"I/System.out( 2494): URLConn","24","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://www.espn.com/watchespn/feeds/inAppMessaging?appKey=watchespn&platform=android&version=2.4.6","false","Not found","max-age=300","Not found","Not found","SWID=99BCF5E9-ACCF-4E40-CED2-8A7DF891A34E; path=/; Expires=Tue, 13 Apr 2038 19:14:11 GMT; domain=espn.com;"
"I/System.out( 2494): URLConn","25","<com.espn.network.EspnNetworkManager: java.lang.String getStringFromUrl(android.content.Context,java.lang.String,java.util.Map,java.lang.String,boolean)>","$r9 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://www.espn.com/watchespn/feeds/inAppMessaging?appKey=watchespn&platform=android&version=2.4.6","false","Not found","max-age=300","Not found","Not found","SWID=99BCF5E9-ACCF-4E40-CED2-8A7DF891A34E; path=/; Expires=Tue, 13 Apr 2038 19:14:11 GMT; domain=espn.com;"
"I/System.out( 2679): URLConn","0","<com.newrelic.agent.android.instrumentation.HttpsURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<javax.net.ssl.HttpsURLConnection: java.io.InputStream getInputStream()>()","https://secure.espncdn.com/connected-devices/app-configurations/watchespn-android-1.0.config.json","false","Not found","max-age=4259885","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","1","<com.espn.watchespn.AppConfigManager$ConfigDownload: java.lang.Boolean doInBackground(java.lang.String[])>","$r9 = virtualinvoke $r8.<java.net.URLConnection: java.io.InputStream getInputStream()>()","https://secure.espncdn.com/connected-devices/app-configurations/watchespn-android-1.0.config.json","false","Not found","max-age=4259885","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","2","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://dpm.demdex.net/id?d_ver=2&d_orgid=EE0201AC512D2BE80A490D4C@AdobeOrg&d_mid=13779236585434588630020893704705110628&d_blob=6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y&dcs_region=9","false","Not found","no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private","Thu, 01 Jan 2009 00:00:00 GMT","Not found","demdex=27722850505219287753050608694398184677;Path=/;Domain=.demdex.net;Expires=Wed, 10-Oct-2018 19:14:12 GMT"
"I/System.out( 2679): URLConn","3","<com.adobe.mobile.RequestHandler: byte[] retrieveData(java.lang.String,int,java.lang.String,java.util.concurrent.Callable,com.adobe.mobile.RequestHandler$HeaderCallback)>","$r15 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://dpm.demdex.net/id?d_ver=2&d_orgid=EE0201AC512D2BE80A490D4C@AdobeOrg&d_mid=13779236585434588630020893704705110628&d_blob=6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y&dcs_region=9","false","Not found","no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private","Thu, 01 Jan 2009 00:00:00 GMT","Not found","demdex=27722850505219287753050608694398184677;Path=/;Domain=.demdex.net;Expires=Wed, 10-Oct-2018 19:14:12 GMT"
"I/System.out( 2679): URLConn","4","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://broadband.espn.com/espn3/auth/mobile/userData?app=android&format=json","false","325","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","5","<com.espn.watchespn.AppUserData$UserDataDownload: java.lang.Boolean doInBackground(java.lang.Void[])>","$r9 = virtualinvoke $r8.<java.net.URLConnection: java.io.InputStream getInputStream()>()","http://broadband.espn.com/espn3/auth/mobile/userData?app=android&format=json","false","325","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","6","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://w88.espn.com/b/ss/wdgwespmanetsandroid%2Cwdgwespmanetsglobal/0/JAVA-4.13.2-AN/s3680535","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:12 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","7","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://w88.espn.com/b/ss/wdgwespmanetsandroid%2Cwdgwespmanetsglobal/0/JAVA-4.13.2-AN/s3680535","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:12 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","8","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://w88.espn.com/b/ss/wdgwespmanetsandroid%2Cwdgwespmanetsglobal/0/JAVA-4.13.2-AN/s84847063","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:12 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","9","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://w88.espn.com/b/ss/wdgwespmanetsandroid%2Cwdgwespmanetsglobal/0/JAVA-4.13.2-AN/s84847063","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:12 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","10","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://w88.espn.com/b/ss/wdgwespmanetsandroid%2Cwdgwespmanetsglobal/0/JAVA-4.13.2-AN/s79218458","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:12 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","11","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://w88.espn.com/b/ss/wdgwespmanetsandroid%2Cwdgwespmanetsglobal/0/JAVA-4.13.2-AN/s79218458","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:12 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","12","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://w88.espn.com/b/ss/wdgwespmanetsandroid%2Cwdgwespmanetsglobal/0/JAVA-4.13.2-AN/s22810707","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:12 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","13","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://w88.espn.com/b/ss/wdgwespmanetsandroid%2Cwdgwespmanetsglobal/0/JAVA-4.13.2-AN/s22810707","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:12 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","14","<com.newrelic.agent.android.instrumentation.HttpsURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<javax.net.ssl.HttpsURLConnection: java.io.InputStream getInputStream()>()","https://secure.espncdn.com/connected-devices/app-configurations/watchespn-android-1.0.config.json","false","Not found","max-age=4259881","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","15","<com.espn.watchespn.AppConfigManager$ConfigDownload: java.lang.Boolean doInBackground(java.lang.String[])>","$r9 = virtualinvoke $r8.<java.net.URLConnection: java.io.InputStream getInputStream()>()","https://secure.espncdn.com/connected-devices/app-configurations/watchespn-android-1.0.config.json","false","Not found","max-age=4259881","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","16","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://broadband.espn.com/espn3/auth/mobile/userData?app=android&format=json","false","325","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","17","<com.espn.watchespn.AppUserData$UserDataDownload: java.lang.Boolean doInBackground(java.lang.Void[])>","$r9 = virtualinvoke $r8.<java.net.URLConnection: java.io.InputStream getInputStream()>()","http://broadband.espn.com/espn3/auth/mobile/userData?app=android&format=json","false","325","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","18","<com.newrelic.agent.android.instrumentation.HttpsURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<javax.net.ssl.HttpsURLConnection: java.io.InputStream getInputStream()>()","https://secure.espncdn.com/connected-devices/app-configurations/watchespn-android-1.0.config.json","false","Not found","max-age=4259878","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","19","<com.espn.watchespn.AppConfigManager$ConfigDownload: java.lang.Boolean doInBackground(java.lang.String[])>","$r9 = virtualinvoke $r8.<java.net.URLConnection: java.io.InputStream getInputStream()>()","https://secure.espncdn.com/connected-devices/app-configurations/watchespn-android-1.0.config.json","false","Not found","max-age=4259878","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","20","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://broadband.espn.com/espn3/auth/mobile/userData?app=android&format=json","false","325","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","21","<com.espn.watchespn.AppUserData$UserDataDownload: java.lang.Boolean doInBackground(java.lang.Void[])>","$r9 = virtualinvoke $r8.<java.net.URLConnection: java.io.InputStream getInputStream()>()","http://broadband.espn.com/espn3/auth/mobile/userData?app=android&format=json","false","325","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","22","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://w88.espn.com/b/ss/wdgwespmanetsandroid%2Cwdgwespmanetsglobal/0/JAVA-4.13.2-AN/s15773996","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:21 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","23","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://w88.espn.com/b/ss/wdgwespmanetsandroid%2Cwdgwespmanetsglobal/0/JAVA-4.13.2-AN/s15773996","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:21 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","24","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://a.espncdn.com/combiner/i?img=%2Fespn360%2Fimages%2Fbk%2Fnba%2F3351675.jpg&w=640&h=360&1523639811656","false","29609","max-age=5177076","Tue, 12 Jun 2018 17:18:57 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","25","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://a.espncdn.com/combiner/i?img=%2Fespn360%2Fimages%2Fbk%2Fnba%2F3351675.jpg&w=640&h=360&1523639811656","false","29609","max-age=5177076","Tue, 12 Jun 2018 17:18:57 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","26","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://www.espn.com/watchespn/feeds/inAppMessaging?appKey=watchespn&platform=android&version=2.4.6","false","Not found","max-age=290","Not found","Not found","SWID=548DBB6F-D142-4BFD-CB04-778ACB6D2C2C; path=/; Expires=Tue, 13 Apr 2038 19:14:21 GMT; domain=espn.com;"
"I/System.out( 2679): URLConn","27","<com.espn.network.EspnNetworkManager: java.lang.String getStringFromUrl(android.content.Context,java.lang.String,java.util.Map,java.lang.String,boolean)>","$r9 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://www.espn.com/watchespn/feeds/inAppMessaging?appKey=watchespn&platform=android&version=2.4.6","false","Not found","max-age=290","Not found","Not found","SWID=548DBB6F-D142-4BFD-CB04-778ACB6D2C2C; path=/; Expires=Tue, 13 Apr 2038 19:14:21 GMT; domain=espn.com;"
"I/System.out( 2679): URLConn","28","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://a.espncdn.com/combiner/i?img=%2Fespn360%2Fimages%2Fbb%2Fncaa_baseball%2F3291011.jpg&w=640&h=360&1523497798303","false","29760","max-age=5034979","Mon, 11 Jun 2018 01:50:40 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","29","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://a.espncdn.com/combiner/i?img=%2Fespn360%2Fimages%2Fbb%2Fncaa_baseball%2F3291011.jpg&w=640&h=360&1523497798303","false","29760","max-age=5034979","Mon, 11 Jun 2018 01:50:40 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","30","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://w88.espn.com/b/ss/wdgwespmanetsandroid%2Cwdgwespmanetsglobal/0/JAVA-4.13.2-AN/s1103211","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:21 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","31","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://w88.espn.com/b/ss/wdgwespmanetsandroid%2Cwdgwespmanetsglobal/0/JAVA-4.13.2-AN/s1103211","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:21 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","32","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://a.espncdn.com/combiner/i?img=%2Fespn360%2Fimages%2Fshowassets%2FERPF.jpg&w=640&h=360&20160816094808","false","47277","max-age=2235841","Wed, 09 May 2018 16:18:22 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","33","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://a.espncdn.com/combiner/i?img=%2Fespn360%2Fimages%2Fshowassets%2FERPF.jpg&w=640&h=360&20160816094808","false","47277","max-age=2235841","Wed, 09 May 2018 16:18:22 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","34","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://a.espncdn.com/combiner/i?img=%2Fespn360%2Fimages%2Fshowassets%2FERWS.jpg&w=640&h=360&20180101113412","false","22214","max-age=2885187","Thu, 17 May 2018 04:40:48 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","35","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://a.espncdn.com/combiner/i?img=%2Fespn360%2Fimages%2Fshowassets%2FERWS.jpg&w=640&h=360&20180101113412","false","22214","max-age=2885187","Thu, 17 May 2018 04:40:48 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","36","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://a.espncdn.com/combiner/i?img=%2Fespn360%2Fimages%2Fshowassets%2FERJJ.jpg&w=640&h=360&20160816094725","false","38127","max-age=4340209","Sun, 03 Jun 2018 00:51:10 GMT","Not found","Not found"
