"I/System.out(13258): OkHttpP","10","<com.energysh.drawshow.network.OkHttpClientManager$1: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r8 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r2)","http://us.drawshow.net/DrawShow/mobile/getDailyUpdate?&pageNo=1&pageSize=12&custId=null&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
"I/System.out(13258): OkHttpP","11","<okhttp3.internal.cache.CacheInterceptor: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r11 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r4)","http://us.drawshow.net/DrawShow/mobile/getCategory?type=2&pageNo=1&pageSize=12&custId=null&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
"I/System.out(13258): OkHttpP","12","<okhttp3.RealCall: okhttp3.Response getResponseWithInterceptorChain()>","$r13 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r4)","http://us.drawshow.net/DrawShow/mobile/getDailyUpdate?&pageNo=1&pageSize=12&custId=null&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","[]","[]","[]","[]","[]",""
"I/System.out(13258): OkHttpP","13","<okhttp3.internal.http.BridgeInterceptor: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r12 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r11)","http://us.drawshow.net/DrawShow/mobile/getCategory?type=2&pageNo=1&pageSize=12&custId=null&svn=drawshow_v1.6.0_260&verCode=46&appType=0&serial=google%20play","GET","body:<okhttp3.internal.http.StatusLine: okhttp3.internal.http.StatusLine parse(java.lang.String)>	sig:specialinvoke $r6.<okhttp3.internal.http.StatusLine: void <init>(okhttp3.Protocol,int,java.lang.String)>($r3, $i3, $r2)	timediff:0"
"I/System.out(13592): URLConn","0","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://cmx-secure.comixology.com/ios/api/com.iconology.android.Comics/3.9.2/?action=generateUUID&deviceType=tablet&lang=en","false","36","Not found","Not found","Not found","Not found"
"I/System.out(13592): URLConn","1","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://digital.comixology.com/ios/api/com.iconology.android.Comics/3.9.2/?action=getApplicationSettings&deviceType=tablet&lang=en","false","306","max-age=604800","Fri, 20 Apr 2018 18:38:58 GMT","0","Not found"
"I/System.out(13592): URLConn","2","<com.localytics.android.BaseUploadThread: boolean upload(com.localytics.android.BaseUploadThread$UploadType,java.lang.String,java.lang.String,int,boolean)>","$r35 = virtualinvoke $r18.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://analytics.localytics.com/api/v2/uploads","true","0","no-cache, no-store, max-age=0","Not found","Not found","Not found"
"I/System.out(13592): URLConn","3","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.comixology.com/application/translations/ja","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out(13592): URLConn","4","<com.localytics.android.BaseUploadThread: boolean upload(com.localytics.android.BaseUploadThread$UploadType,java.lang.String,java.lang.String,int,boolean)>","$r35 = virtualinvoke $r18.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://analytics.localytics.com/api/v2/applications/83d7a3e4a71d423540cb497-5112469a-bde1-11e0-05b3-007f58cb3154/amp","false","0","no-cache, no-store, max-age=0","Not found","Not found","Not found"
"I/System.out(13592): URLConn","5","<com.localytics.android.BaseUploadThread: boolean upload(com.localytics.android.BaseUploadThread$UploadType,java.lang.String,java.lang.String,int,boolean)>","$r35 = virtualinvoke $r18.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://analytics.localytics.com/api/v2/uploads","true","0","no-cache, no-store, max-age=0","Not found","Not found","Not found"
"I/System.out(13592): URLConn","6","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://cmx-secure.comixology.com/ios/api/com.iconology.android.Comics/3.9.2/?action=sendFeedback&deviceType=tablet&lang=en","true","39","Not found","Not found","Not found","Not found"
"I/System.out(13592): URLConn","7","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://digital.comixology.com/ios/api/com.iconology.android.Comics/3.9.2/?action=getTopRatedDigitalItems&deviceType=tablet&lang=en","false","16793","max-age=604800","Fri, 20 Apr 2018 18:38:59 GMT","0","Not found"
"I/System.out(13592): URLConn","8","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://digital.comixology.com/ios/api/com.iconology.android.Comics/3.9.2/?action=getTopRatedDigitalItems&deviceType=tablet&lang=en","false","16793","max-age=604800","Fri, 20 Apr 2018 18:39:05 GMT","0","Not found"
"I/System.out(13592): URLConn","9","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/43074/43074._QL80_TTD_SX188_SY281_.jpg","false","14705","max-age=86400,public","Wed, 11 Apr 2018 04:11:41 GMT","25843","Not found"
"I/System.out(13592): URLConn","10","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/ApplicationPageBlock/7566/b6de86b2a84fc726cd86cf38282be671._UX1280_QL80__.jpg","false","138833","Not found","Not found","123790","Not found"
"I/System.out(13592): URLConn","11","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/580735/580735._QL80_TTD_SX188_SY281_.jpg","false","15765","max-age=86400,public","Thu, 21 Sep 2017 19:58:56 GMT","Not found","Not found"
"I/System.out(13592): URLConn","12","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://digital.comixology.com/ios/api/com.iconology.android.Comics/3.9.2/?action=getNewDigitalItems&deviceType=tablet&lang=en","false","236356","max-age=604800","Fri, 20 Apr 2018 18:38:58 GMT","0","Not found"
"I/System.out(13914): URLConn","0","<b.a.ga: java.io.InputStream a(java.net.HttpURLConnection)>","$r5 = virtualinvoke $r1.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://dev.appboy.com/api/v2/data","true","155","max-age=0, private, must-revalidate","Not found","Not found","Not found"
"I/System.out(13914): OkHttpP","1","<okhttp3.internal.cache.CacheInterceptor: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r11 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r3)","https://api.lezhin.com/v2/inventory_groups/comic_drawer?store=play&platform=android","GET","[628]","[private]","[Thu, 01 Jan 1970 00:00:00 GMT]","[]","[x-lz-locale=ja_JP;Path=/;Domain=.lezhin.com;Expires=Sun, 13-May-18 18:39:20 GMT]",""
"I/System.out(13914): OkHttpP","2","<okhttp3.internal.http.BridgeInterceptor: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r11 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r10)","https://api.lezhin.com/v2/inventory_groups/comic_drawer?store=play&platform=android","GET","[628]","[private]","[Thu, 01 Jan 1970 00:00:00 GMT]","[]","[x-lz-locale=ja_JP;Path=/;Domain=.lezhin.com;Expires=Sun, 13-May-18 18:39:20 GMT]",""
"I/System.out(13914): OkHttpP","3","<okhttp3.logging.HttpLoggingInterceptor: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r7 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r6)","https://api.lezhin.com/v2/inventory_groups/comic_drawer?store=play&platform=android","GET","[]","[private]","[Thu, 01 Jan 1970 00:00:00 GMT]","[]","[x-lz-locale=ja_JP;Path=/;Domain=.lezhin.com;Expires=Sun, 13-May-18 18:39:20 GMT]",""
"I/System.out(13914): OkHttpP","4","<com.lezhin.c.b.f$a: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r6 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r4)","https://api.lezhin.com/v2/inventory_groups/comic_drawer?store=play&platform=android","GET","[]","[private]","[Thu, 01 Jan 1970 00:00:00 GMT]","[]","[x-lz-locale=ja_JP;Path=/;Domain=.lezhin.com;Expires=Sun, 13-May-18 18:39:20 GMT]",""
"I/System.out(13914): OkHttpP","5","<okhttp3.RealCall: okhttp3.Response getResponseWithInterceptorChain()>","$r13 = interfaceinvoke $r12.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r3)","https://api.lezhin.com/v2/inventory_groups/comic_drawer?store=play&platform=android","GET","[]","[private]","[Thu, 01 Jan 1970 00:00:00 GMT]","[]","[x-lz-locale=ja_JP;Path=/;Domain=.lezhin.com;Expires=Sun, 13-May-18 18:39:20 GMT]",""
"I/System.out(13914): OkHttpE","6","<retrofit2.OkHttpCall: retrofit2.Response execute()>","$r7 = interfaceinvoke $r6.<okhttp3.Call: okhttp3.Response execute()>()","https://api.lezhin.com/v2/inventory_groups/comic_drawer?store=play&platform=android","GET","[]","[private]","[Thu, 01 Jan 1970 00:00:00 GMT]","[]","[x-lz-locale=ja_JP;Path=/;Domain=.lezhin.com;Expires=Sun, 13-May-18 18:39:20 GMT]",""
"I/System.out(13914): OkHttpP","7","<okhttp3.internal.cache.CacheInterceptor: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r11 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r3)","https://dondog.lezhin.com/applications/1/versions","GET","[280]","[private]","[Thu, 01 Jan 1970 00:00:00 GMT]","[]","[JSESSIONID=ft5tfTr12O9xBaGlHUXYDw;Path=/, x-lz-locale=ja_JP;Path=/;Domain=.lezhin.com;Expires=Sun, 13-May-18 18:39:20 GMT]",""
"I/System.out(13914): OkHttpP","11","<com.lezhin.c.b.f$a: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r6 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r4)","https://dondog.lezhin.com/applications/1/versions","GET","[280]","[private]","[Thu, 01 Jan 1970 00:00:00 GMT]","[]","[JSESSIONID=ft5tfTr12O9xBaGlHUXYDw;Path=/, x-lz-locale=ja_JP;Path=/;Domain=.lezhin.com;Expires=Sun, 13-May-18 18:39:20 GMT]",""
"I/System.out(13914): OkHttpP","12","<okhttp3.RealCall: okhttp3.Response getResponseWithInterceptorChain()>","$r13 = interfaceinvoke $r12.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r3)","https://dondog.lezhin.com/applications/1/versions","GET","[280]","[private]","[Thu, 01 Jan 1970 00:00:00 GMT]","[]","[JSESSIONID=ft5tfTr12O9xBaGlHUXYDw;Path=/, x-lz-locale=ja_JP;Path=/;Domain=.lezhin.com;Expires=Sun, 13-May-18 18:39:20 GMT]",""
"I/System.out(13914): OkHttpE","14","<retrofit2.OkHttpCall: retrofit2.Response execute()>","$r7 = interfaceinvoke $r6.<okhttp3.Call: okhttp3.Response execute()>()","https://dondog.lezhin.com/applications/1/versions","GET","[280]","[private]","[Thu, 01 Jan 1970 00:00:00 GMT]","[]","[JSESSIONID=ft5tfTr12O9xBaGlHUXYDw;Path=/, x-lz-locale=ja_JP;Path=/;Domain=.lezhin.com;Expires=Sun, 13-May-18 18:39:20 GMT]",""
"I/System.out(13914): URLConn","15","<io.a.a.a.a.e.d: java.io.InputStream g()>","$r2 = virtualinvoke $r1.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://settings.crashlytics.com/spi/v2/platforms/android/apps/com.lezhin.comics/settings?instance=6d0d88ad469b50ca864a9eea0db095546db2fd86&source=1&build_version=276582&icon_hash=bd77be10631e716bff43399536459e0ff2f87511&display_version=2.7.6","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out(13914): OkHttpP","13","<okhttp3.internal.http.BridgeInterceptor: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r11 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r10)","https://api.lezhin.com/v2/inventory_groups/comic_home_v2_k?store=play&platform=android","GET","[13000]","[private]","[Thu, 01 Jan 1970 00:00:00 GMT]","[]","[x-lz-locale=ja_JP;Path=/;Domain=.lezhin.com;Expires=Sun, 13-May-18 18:39:20 GMT]",""
"I/System.out(13914): OkHttpP","16","<okhttp3.logging.HttpLoggingInterceptor: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r7 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r6)","https://api.lezhin.com/v2/inventory_groups/comic_home_v2_k?store=play&platform=android","GET","[]","[private]","[Thu, 01 Jan 1970 00:00:00 GMT]","[]","[x-lz-locale=ja_JP;Path=/;Domain=.lezhin.com;Expires=Sun, 13-May-18 18:39:20 GMT]",""
"I/System.out(13914): OkHttpP","17","<com.lezhin.c.b.f$a: okhttp3.Response intercept(okhttp3.Interceptor$Chain)>","$r6 = interfaceinvoke $r1.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r4)","https://api.lezhin.com/v2/inventory_groups/comic_home_v2_k?store=play&platform=android","GET","[]","[private]","[Thu, 01 Jan 1970 00:00:00 GMT]","[]","[x-lz-locale=ja_JP;Path=/;Domain=.lezhin.com;Expires=Sun, 13-May-18 18:39:20 GMT]",""
"I/System.out(13914): OkHttpP","18","<okhttp3.RealCall: okhttp3.Response getResponseWithInterceptorChain()>","$r13 = interfaceinvoke $r12.<okhttp3.Interceptor$Chain: okhttp3.Response proceed(okhttp3.Request)>($r3)","https://api.lezhin.com/v2/inventory_groups/comic_home_v2_k?store=play&platform=android","GET","[]","[private]","[Thu, 01 Jan 1970 00:00:00 GMT]","[]","[x-lz-locale=ja_JP;Path=/;Domain=.lezhin.com;Expires=Sun, 13-May-18 18:39:20 GMT]",""
"I/System.out(13914): OkHttpE","19","<retrofit2.OkHttpCall: retrofit2.Response execute()>","$r7 = interfaceinvoke $r6.<okhttp3.Call: okhttp3.Response execute()>()","https://api.lezhin.com/v2/inventory_groups/comic_home_v2_k?store=play&platform=android","GET","[]","[private]","[Thu, 01 Jan 1970 00:00:00 GMT]","[]","[x-lz-locale=ja_JP;Path=/;Domain=.lezhin.com;Expires=Sun, 13-May-18 18:39:20 GMT]",""
"I/System.out(13914): URLConn","20","<b.a.ga: java.io.InputStream a(java.net.HttpURLConnection)>","$r5 = virtualinvoke $r1.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://dev.appboy.com/api/v2/data","true","49","max-age=0, private, must-revalidate","Not found","Not found","Not found"
"I/System.out(14419): URLConn","0","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://digital.comixology.com/ios/api/com.marvel.android.comics/3.9.2/?action=getApplicationSettings&deviceType=tablet&lang=en","false","311","max-age=604800","Fri, 20 Apr 2018 03:33:35 GMT","54416","Not found"
"I/System.out(14419): URLConn","1","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.comixology.com/application/translations/ja","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out(14419): URLConn","2","<com.localytics.android.BaseUploadThread: boolean upload(com.localytics.android.BaseUploadThread$UploadType,java.lang.String,java.lang.String,int,boolean)>","$r35 = virtualinvoke $r18.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://analytics.localytics.com/api/v2/applications/09eacd757b95c812b43aaaf-10956032-0b11-11e1-916b-007bc6310ec9/amp","false","0","no-cache, no-store, max-age=0","Not found","Not found","Not found"
"I/System.out(14419): URLConn","3","<com.localytics.android.BaseUploadThread: boolean upload(com.localytics.android.BaseUploadThread$UploadType,java.lang.String,java.lang.String,int,boolean)>","$r35 = virtualinvoke $r18.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://analytics.localytics.com/api/v2/uploads","true","0","no-cache, no-store, max-age=0","Not found","Not found","Not found"
"I/System.out(14419): URLConn","4","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://digital.comixology.com/ios/api/com.marvel.android.comics/3.9.2/?action=getDigitalFeatured&deviceType=tablet&lang=en","false","68580","max-age=604800","Fri, 20 Apr 2018 04:56:19 GMT","49453","Not found"
"I/System.out(14419): URLConn","5","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://digital.comixology.com/ios/api/com.marvel.android.comics/3.9.2/?action=getNewDigitalItems&deviceType=tablet&lang=en","false","127690","max-age=604800","Fri, 20 Apr 2018 04:56:21 GMT","49451","Not found"
"I/System.out(14419): URLConn","6","<com.android.volley.toolbox.h: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/ApplicationPageBlock/59578/797703fc9a06cb24331d8ebfe42fe0e5._UX456_UY404_QL80_TTD_SX206_SY182_.jpg","false","9917","max-age=86400,public","Sat, 14 Apr 2018 18:40:33 GMT","Not found","Not found"
